9824	S	9824	S	S-S
9825	S	9825	S	S-S
9826	S	9826	S	S-S
9827	S	9827	S	S-S
9828	S	9828	S	S-S
9829	S	9829	S	S-S
9830	S	9830	S	S-S
9831	S	9831	S	S-S
9832	S	9832	S	S-S
9833	S	9833	S	S-S
9834	S	9834	S	S-S
9835	S	9835	S	S-S
9836	S	9836	S	S-S
9837	S	9837	S	S-S
9838	S	9838	S	S-S
9839	S	9839	S	S-S
9840	S	9840	S	S-S
9841	S	9841	S	S-S
9842	S	9842	S	S-S
9843	S	9843	S	S-S
9844	S	9844	S	S-S
9845	S	9845	S	S-S
9846	S	9846	S	S-S
9847	S	9847	S	S-S
9848	S	9848	S	S-S
9849	S	9849	S	S-S
9850	S	9850	S	S-S
9851	S	9851	S	S-S
9852	S	9852	S	S-S
9853	S	9853	S	S-S
9854	S	9854	S	S-S
9855	S	9855	S	S-S
9856	S	9856	S	S-S
9857	S	9857	S	S-S
9858	S	9858	S	S-S
9859	S	9859	S	S-S
9860	S	9860	S	S-S
9861	S	9861	S	S-S
9862	S	9862	S	S-S
9863	S	9863	S	S-S
9864	S	9864	S	S-S
9865	S	9865	S	S-S
9866	S	9866	S	S-S
9867	S	9867	S	S-S
9868	S	9868	S	S-S
9869	S	9869	S	S-S
9870	S	9870	S	S-S
9871	S	9871	S	S-S
9872	S	9872	S	S-S
9873	S	9873	S	S-S
9874	S	9874	S	S-S
9875	S	9875	S	S-S
9876	S	9876	S	S-S
9877	S	9877	S	S-S
9878	S	9878	S	S-S
9879	S	9879	S	S-S
9880	S	9880	S	S-S
9881	S	9881	S	S-S
9882	S	9882	S	S-S
9883	S	9883	S	S-S
9884	S	9884	S	S-S
9885	S	9885	S	S-S
9886	S	9886	S	S-S
9887	S	9887	S	S-S
9888	S	9888	S	S-S
9889	S	9889	S	S-S
9890	S	9890	S	S-S
9891	S	9891	S	S-S
9892	S	9892	S	S-S
9893	S	9893	S	S-S
9894	S	9894	S	S-S
9895	S	9895	S	S-S
9896	S	9896	S	S-S
9897	S	9897	S	S-S
9898	S	9898	S	S-S
9899	S	9899	S	S-S
9900	S	9900	S	S-S
9901	S	9901	S	S-S
9902	S	9902	S	S-S
9903	S	9903	S	S-S
9904	S	9904	S	S-S
9905	S	9905	S	S-S
9906	S	9906	S	S-S
9907	S	9907	S	S-S
9908	S	9908	S	S-S
9909	S	9909	S	S-S
9910	S	9910	S	S-S
9911	S	9911	S	S-S
9912	S	9912	S	S-S
9913	S	9913	S	S-S
9914	S	9914	S	S-S
9915	S	9915	S	S-S
9916	S	9916	S	S-S
9917	S	9917	S	S-S
9918	S	9918	S	S-S
9919	S	9919	S	S-S
9920	S	9920	S	S-S
9921	S	9921	S	S-S
9922	S	9922	S	S-S
9923	S	9923	S	S-S
9924	S	9924	S	S-S
9925	S	9925	S	S-S
9926	S	9926	S	S-S
9927	S	9927	S	S-S
9928	S	9928	S	S-S
9929	S	9929	S	S-S
9930	S	9930	S	S-S
9931	S	9931	S	S-S
9932	S	9932	S	S-S
9933	S	9933	S	S-S
9934	S	9934	S	S-S
9935	S	9935	S	S-S
9936	S	9936	S	S-S
9937	S	9937	S	S-S
9938	S	9938	S	S-S
9939	S	9939	S	S-S
9940	S	9940	S	S-S
9941	S	9941	S	S-S
9942	S	9942	S	S-S
9943	S	9943	S	S-S
9944	S	9944	S	S-S
9945	S	9945	S	S-S
9946	S	9946	S	S-S
9947	S	9947	S	S-S
9948	S	9948	S	S-S
9949	S	9949	S	S-S
9950	S	9950	S	S-S
9951	S	9951	S	S-S
9952	S	9952	S	S-S
9953	S	9953	S	S-S
9954	S	9954	S	S-S
9955	S	9955	S	S-S
9956	S	9956	S	S-S
9957	S	9957	S	S-S
9958	S	9958	S	S-S
9959	S	9959	S	S-S
9960	S	9960	S	S-S
9961	S	9961	S	S-S
9962	S	9962	S	S-S
9963	S	9963	S	S-S
9964	S	9964	S	S-S
9965	S	9965	S	S-S
9966	S	9966	S	S-S
9967	S	9967	S	S-S
9968	S	9968	S	S-S
9969	S	9969	S	S-S
9970	S	9970	S	S-S
9971	S	9971	S	S-S
9972	S	9972	S	S-S
9973	S	9973	S	S-S
9974	S	9974	S	S-S
9975	S	9975	S	S-S
9976	S	9976	S	S-S
9977	S	9977	S	S-S
9978	S	9978	S	S-S
9979	S	9979	S	S-S
9980	S	9980	S	S-S
9981	S	9981	S	S-S
9982	S	9982	S	S-S
9983	S	9983	S	S-S
9984	S	9984	S	S-S
9985	S	9985	S	S-S
9986	S	9986	S	S-S
9987	S	9987	S	S-S
9988	S	9988	S	S-S
9989	S	9989	S	S-S
9990	S	9990	S	S-S
9991	S	9991	S	S-S
9992	S	9992	S	S-S
9993	S	9993	S	S-S
9994	S	9994	S	S-S
9995	S	9995	S	S-S
9996	S	9996	S	S-S
9997	S	9997	S	S-S
9998	S	9998	S	S-S
9999	S	9999	S	S-S
10000	S	10000	S	S-S
10001	S	10001	S	S-S
10002	S	10002	S	S-S
10003	S	10003	S	S-S
10004	S	10004	S	S-S
10005	S	10005	S	S-S
10006	S	10006	S	S-S
10007	S	10007	S	S-S
10008	S	10008	S	S-S
10009	S	10009	S	S-S
10010	S	10010	S	S-S
10011	S	10011	S	S-S
10012	S	10012	S	S-S
10013	S	10013	S	S-S
10014	S	10014	S	S-S
10015	S	10015	S	S-S
10016	S	10016	S	S-S
10017	S	10017	S	S-S
10018	S	10018	S	S-S
10019	S	10019	S	S-S
10020	S	10020	S	S-S
10021	S	10021	S	S-S
10022	S	10022	S	S-S
10023	S	10023	S	S-S
10024	S	10024	S	S-S
10025	S	10025	S	S-S
10026	S	10026	S	S-S
10027	S	10027	S	S-S
10028	S	10028	S	S-S
10029	S	10029	S	S-S
10030	S	10030	S	S-S
10031	S	10031	S	S-S
10032	S	10032	S	S-S
10033	S	10033	S	S-S
10034	S	10034	S	S-S
10035	S	10035	S	S-S
10036	S	10036	S	S-S
10037	S	10037	S	S-S
10038	S	10038	S	S-S
10039	S	10039	S	S-S
10040	S	10040	S	S-S
10041	S	10041	S	S-S
10042	S	10042	S	S-S
10043	S	10043	S	S-S
10044	S	10044	S	S-S
10045	S	10045	S	S-S
10046	S	10046	S	S-S
10047	S	10047	S	S-S
10048	S	10048	S	S-S
10049	S	10049	S	S-S
10050	S	10050	S	S-S
10051	S	10051	S	S-S
10052	S	10052	S	S-S
10053	S	10053	S	S-S
10054	S	10054	S	S-S
10055	S	10055	S	S-S
10056	S	10056	S	S-S
10057	S	10057	S	S-S
10058	S	10058	S	S-S
10059	S	10059	S	S-S
10060	S	10060	S	S-S
10061	S	10061	S	S-S
10062	S	10062	S	S-S
10063	S	10063	S	S-S
10064	S	10064	S	S-S
10065	S	10065	S	S-S
10066	S	10066	S	S-S
10067	S	10067	S	S-S
10068	S	10068	S	S-S
10069	S	10069	S	S-S
10070	S	10070	S	S-S
10071	S	10071	S	S-S
10072	S	10072	S	S-S
10073	S	10073	S	S-S
10074	S	10074	S	S-S
10075	S	10075	S	S-S
10076	S	10076	S	S-S
10077	S	10077	S	S-S
10078	S	10078	S	S-S
10079	S	10079	S	S-S
10080	S	10080	S	S-S
10081	S	10081	S	S-S
10082	S	10082	S	S-S
10083	S	10083	S	S-S
10084	S	10084	S	S-S
10085	S	10085	S	S-S
10086	S	10086	S	S-S
10087	S	10087	S	S-S
10088	S	10088	S	S-S
10089	S	10089	S	S-S
10090	S	10090	S	S-S
10091	S	10091	S	S-S
10092	S	10092	S	S-S
10093	S	10093	S	S-S
10094	S	10094	S	S-S
10095	S	10095	S	S-S
10096	S	10096	S	S-S
10097	S	10097	S	S-S
10098	S	10098	S	S-S
10099	S	10099	S	S-S
10100	S	10100	S	S-S
10101	S	10101	S	S-S
10102	S	10102	S	S-S
10103	S	10103	S	S-S
10104	S	10104	S	S-S
10105	S	10105	S	S-S
10106	S	10106	S	S-S
10107	S	10107	S	S-S
10108	S	10108	S	S-S
10109	S	10109	S	S-S
10110	S	10110	S	S-S
10111	S	10111	S	S-S
10112	S	10112	S	S-S
10113	S	10113	S	S-S
10114	S	10114	S	S-S
10115	S	10115	S	S-S
10116	S	10116	S	S-S
10117	S	10117	S	S-S
10118	S	10118	S	S-S
10119	S	10119	S	S-S
10120	S	10120	S	S-S
10121	S	10121	S	S-S
10122	S	10122	S	S-S
10123	S	10123	S	S-S
10124	S	10124	S	S-S
10125	S	10125	S	S-S
10126	S	10126	S	S-S
10127	S	10127	S	S-S
10128	S	10128	S	S-S
10129	S	10129	S	S-S
10130	S	10130	S	S-S
10131	S	10131	S	S-S
10132	S	10132	S	S-S
10133	S	10133	S	S-S
10134	S	10134	S	S-S
10135	S	10135	S	S-S
10136	S	10136	S	S-S
10137	S	10137	S	S-S
10138	S	10138	S	S-S
10139	S	10139	S	S-S
10140	S	10140	S	S-S
10141	S	10141	S	S-S
10142	S	10142	S	S-S
10143	S	10143	S	S-S
10144	S	10144	S	S-S
10145	S	10145	S	S-S
10146	S	10146	S	S-S
10147	S	10147	S	S-S
10148	S	10148	S	S-S
10149	S	10149	S	S-S
10150	S	10150	S	S-S
10151	S	10151	S	S-S
10152	S	10152	S	S-S
10153	S	10153	S	S-S
10154	S	10154	S	S-S
10155	S	10155	S	S-S
10156	S	10156	S	S-S
10157	S	10157	S	S-S
10158	S	10158	S	S-S
10159	S	10159	S	S-S
10160	S	10160	S	S-S
10161	S	10161	S	S-S
10162	S	10162	S	S-S
10163	S	10163	S	S-S
10164	S	10164	S	S-S
10165	S	10165	S	S-S
10166	S	10166	S	S-S
10167	S	10167	S	S-S
10168	S	10168	S	S-S
10169	S	10169	S	S-S
10170	S	10170	S	S-S
10171	S	10171	S	S-S
10172	S	10172	S	S-S
10173	S	10173	S	S-S
10174	S	10174	S	S-S
10175	S	10175	S	S-S
10176	S	10176	S	S-S
10177	S	10177	S	S-S
10178	S	10178	S	S-S
10179	S	10179	S	S-S
10180	S	10180	S	S-S
10181	S	10181	S	S-S
10182	S	10182	S	S-S
10183	S	10183	S	S-S
10184	S	10184	S	S-S
10185	S	10185	S	S-S
10186	S	10186	S	S-S
10187	S	10187	S	S-S
10188	S	10188	S	S-S
10189	S	10189	S	S-S
10190	S	10190	S	S-S
10191	S	10191	S	S-S
10192	S	10192	S	S-S
10193	S	10193	S	S-S
10194	S	10194	S	S-S
10195	S	10195	S	S-S
10196	S	10196	S	S-S
10197	S	10197	S	S-S
10198	S	10198	S	S-S
10199	S	10199	S	S-S
10200	S	10200	S	S-S
10201	S	10201	S	S-S
10202	S	10202	S	S-S
10203	S	10203	S	S-S
10204	S	10204	S	S-S
10205	S	10205	S	S-S
10206	S	10206	S	S-S
10207	S	10207	S	S-S
10208	S	10208	S	S-S
10209	S	10209	S	S-S
10210	S	10210	S	S-S
10211	S	10211	S	S-S
10212	S	10212	S	S-S
10213	S	10213	S	S-S
10214	S	10214	S	S-S
10215	S	10215	S	S-S
10216	S	10216	S	S-S
10217	S	10217	S	S-S
10218	S	10218	S	S-S
10219	S	10219	S	S-S
10220	S	10220	S	S-S
10221	S	10221	S	S-S
10222	S	10222	S	S-S
10223	S	10223	S	S-S
10224	S	10224	S	S-S
10225	S	10225	S	S-S
10226	S	10226	S	S-S
10227	S	10227	S	S-S
10228	S	10228	S	S-S
10229	S	10229	S	S-S
10230	S	10230	S	S-S
10231	S	10231	S	S-S
10232	S	10232	S	S-S
10233	S	10233	S	S-S
10234	S	10234	S	S-S
10235	S	10235	S	S-S
10236	S	10236	S	S-S
10237	S	10237	S	S-S
10238	S	10238	S	S-S
10239	S	10239	S	S-S
10240	S	10240	S	S-S
10241	S	10241	S	S-S
10242	S	10242	S	S-S
10243	S	10243	S	S-S
10244	S	10244	S	S-S
10245	S	10245	S	S-S
10246	S	10246	S	S-S
10247	S	10247	S	S-S
10248	S	10248	S	S-S
10249	S	10249	S	S-S
10250	S	10250	S	S-S
10251	S	10251	S	S-S
10252	S	10252	S	S-S
10253	S	10253	S	S-S
10254	S	10254	S	S-S
10255	S	10255	S	S-S
10256	S	10256	S	S-S
10257	S	10257	S	S-S
10258	S	10258	S	S-S
10259	S	10259	S	S-S
10260	S	10260	S	S-S
10261	S	10261	S	S-S
10262	S	10262	S	S-S
10263	S	10263	S	S-S
10264	S	10264	S	S-S
10265	S	10265	S	S-S
10266	S	10266	S	S-S
10267	S	10267	S	S-S
10268	S	10268	S	S-S
10269	S	10269	S	S-S
10270	S	10270	S	S-S
10271	S	10271	S	S-S
10272	S	10272	S	S-S
10273	S	10273	S	S-S
10274	S	10274	S	S-S
10275	S	10275	S	S-S
10276	S	10276	S	S-S
10277	S	10277	S	S-S
10278	S	10278	S	S-S
10279	S	10279	S	S-S
10280	S	10280	S	S-S
10281	S	10281	S	S-S
10282	S	10282	S	S-S
10283	S	10283	S	S-S
10284	S	10284	S	S-S
10285	S	10285	S	S-S
10286	S	10286	S	S-S
10287	S	10287	S	S-S
10288	S	10288	S	S-S
10289	S	10289	S	S-S
10290	S	10290	S	S-S
10291	S	10291	S	S-S
10292	S	10292	S	S-S
10293	S	10293	S	S-S
10294	S	10294	S	S-S
10295	S	10295	S	S-S
10296	S	10296	S	S-S
10297	S	10297	S	S-S
10298	S	10298	S	S-S
10299	S	10299	S	S-S
10300	S	10300	S	S-S
10301	S	10301	S	S-S
10302	S	10302	S	S-S
10303	S	10303	S	S-S
10304	S	10304	S	S-S
10305	S	10305	S	S-S
10306	S	10306	S	S-S
10307	S	10307	S	S-S
10308	S	10308	S	S-S
10309	S	10309	S	S-S
10310	S	10310	S	S-S
10311	S	10311	S	S-S
10312	S	10312	S	S-S
10313	S	10313	S	S-S
10314	S	10314	S	S-S
10315	S	10315	S	S-S
10316	S	10316	S	S-S
10317	S	10317	S	S-S
10318	S	10318	S	S-S
10319	S	10319	S	S-S
10320	S	10320	S	S-S
10321	S	10321	S	S-S
10322	S	10322	S	S-S
10323	S	10323	S	S-S
10324	S	10324	S	S-S
10325	S	10325	S	S-S
10326	S	10326	S	S-S
10327	S	10327	S	S-S
10328	S	10328	S	S-S
10329	S	10329	S	S-S
10330	S	10330	S	S-S
10331	S	10331	S	S-S
10332	S	10332	S	S-S
10333	S	10333	S	S-S
10334	S	10334	S	S-S
10335	S	10335	S	S-S
10336	S	10336	S	S-S
10337	S	10337	S	S-S
10338	S	10338	S	S-S
10339	S	10339	S	S-S
10340	S	10340	S	S-S
10341	S	10341	S	S-S
10342	S	10342	S	S-S
10343	S	10343	S	S-S
10344	S	10344	S	S-S
10345	S	10345	S	S-S
10346	S	10346	S	S-S
10347	S	10347	S	S-S
10348	S	10348	S	S-S
10349	S	10349	S	S-S
10350	S	10350	S	S-S
10351	S	10351	S	S-S
10352	S	10352	S	S-S
10353	S	10353	S	S-S
10354	S	10354	S	S-S
10355	S	10355	S	S-S
10356	S	10356	S	S-S
10357	S	10357	S	S-S
10358	S	10358	S	S-S
10359	S	10359	S	S-S
10360	S	10360	S	S-S
10361	S	10361	S	S-S
10362	S	10362	S	S-S
10363	S	10363	S	S-S
10364	S	10364	S	S-S
10365	S	10365	S	S-S
10366	S	10366	S	S-S
10367	S	10367	S	S-S
10368	S	10368	S	S-S
10369	S	10369	S	S-S
10370	S	10370	S	S-S
10371	S	10371	S	S-S
10372	S	10372	S	S-S
10373	S	10373	S	S-S
10374	S	10374	S	S-S
10375	S	10375	S	S-S
10376	S	10376	S	S-S
10377	S	10377	S	S-S
10378	S	10378	S	S-S
10379	S	10379	S	S-S
10380	S	10380	S	S-S
10381	S	10381	S	S-S
10382	S	10382	S	S-S
10383	S	10383	S	S-S
10384	S	10384	S	S-S
10385	S	10385	S	S-S
10386	S	10386	S	S-S
10387	S	10387	S	S-S
10388	S	10388	S	S-S
10389	S	10389	S	S-S
10390	S	10390	S	S-S
10391	S	10391	S	S-S
10392	S	10392	S	S-S
10393	S	10393	S	S-S
10394	S	10394	S	S-S
10395	S	10395	S	S-S
10396	S	10396	S	S-S
10397	S	10397	S	S-S
10398	S	10398	S	S-S
10399	S	10399	S	S-S
10400	S	10400	S	S-S
10401	S	10401	S	S-S
10402	S	10402	S	S-S
10403	S	10403	S	S-S
10404	S	10404	S	S-S
10405	S	10405	S	S-S
10406	S	10406	S	S-S
10407	S	10407	S	S-S
10408	S	10408	S	S-S
10409	S	10409	S	S-S
10410	S	10410	S	S-S
10411	S	10411	S	S-S
10412	S	10412	S	S-S
10413	S	10413	S	S-S
10414	S	10414	S	S-S
10415	S	10415	S	S-S
10416	S	10416	S	S-S
10417	S	10417	S	S-S
10418	S	10418	S	S-S
10419	S	10419	S	S-S
10420	S	10420	S	S-S
10421	S	10421	S	S-S
10422	S	10422	S	S-S
10423	S	10423	S	S-S
10424	S	10424	S	S-S
10425	S	10425	S	S-S
10426	S	10426	S	S-S
10427	S	10427	S	S-S
10428	S	10428	S	S-S
10429	S	10429	S	S-S
10430	S	10430	S	S-S
10431	S	10431	S	S-S
10432	S	10432	S	S-S
10433	S	10433	S	S-S
10434	S	10434	S	S-S
10435	S	10435	S	S-S
10436	S	10436	S	S-S
10437	S	10437	S	S-S
10438	S	10438	S	S-S
10439	S	10439	S	S-S
10440	S	10440	S	S-S
10441	S	10441	S	S-S
10442	S	10442	S	S-S
10443	S	10443	S	S-S
10444	S	10444	S	S-S
10445	S	10445	S	S-S
10446	S	10446	S	S-S
10447	S	10447	S	S-S
10448	S	10448	S	S-S
10449	S	10449	S	S-S
10450	S	10450	S	S-S
10451	S	10451	S	S-S
10452	S	10452	S	S-S
10453	S	10453	S	S-S
10454	S	10454	S	S-S
10455	S	10455	S	S-S
10456	S	10456	S	S-S
10457	S	10457	S	S-S
10458	S	10458	S	S-S
10459	S	10459	S	S-S
10460	S	10460	S	S-S
10461	S	10461	S	S-S
10462	S	10462	S	S-S
10463	S	10463	S	S-S
10464	S	10464	S	S-S
10465	S	10465	S	S-S
10466	S	10466	S	S-S
10467	S	10467	S	S-S
10468	S	10468	S	S-S
10469	S	10469	S	S-S
10470	S	10470	S	S-S
10471	S	10471	S	S-S
10472	S	10472	S	S-S
10473	S	10473	S	S-S
10474	S	10474	S	S-S
10475	S	10475	S	S-S
10476	S	10476	S	S-S
10477	S	10477	S	S-S
10478	S	10478	S	S-S
10479	S	10479	S	S-S
10480	S	10480	S	S-S
10481	S	10481	S	S-S
10482	S	10482	S	S-S
10483	S	10483	S	S-S
10484	S	10484	S	S-S
10485	S	10485	S	S-S
10486	S	10486	S	S-S
10487	S	10487	S	S-S
10488	S	10488	S	S-S
10489	S	10489	S	S-S
10490	S	10490	S	S-S
10491	S	10491	S	S-S
10492	S	10492	S	S-S
10493	S	10493	S	S-S
10494	S	10494	S	S-S
10495	S	10495	S	S-S
10496	S	10496	S	S-S
10497	S	10497	S	S-S
10498	S	10498	S	S-S
10499	S	10499	S	S-S
10500	S	10500	S	S-S
10501	S	10501	S	S-S
10502	S	10502	S	S-S
10503	S	10503	S	S-S
10504	S	10504	S	S-S
10505	S	10505	S	S-S
10506	S	10506	S	S-S
10507	S	10507	S	S-S
10508	S	10508	S	S-S
10509	S	10509	S	S-S
10510	S	10510	S	S-S
10511	S	10511	S	S-S
10512	S	10512	S	S-S
10513	S	10513	S	S-S
10514	S	10514	S	S-S
10515	S	10515	S	S-S
10516	S	10516	S	S-S
10517	S	10517	S	S-S
10518	S	10518	S	S-S
10519	S	10519	S	S-S
10520	S	10520	S	S-S
10521	S	10521	S	S-S
10522	S	10522	S	S-S
10523	S	10523	S	S-S
10524	S	10524	S	S-S
10525	S	10525	S	S-S
10526	S	10526	S	S-S
10527	S	10527	S	S-S
10528	S	10528	S	S-S
10529	S	10529	S	S-S
10530	S	10530	S	S-S
10531	S	10531	S	S-S
10532	S	10532	S	S-S
10533	S	10533	S	S-S
10534	S	10534	S	S-S
10535	S	10535	S	S-S
10536	S	10536	S	S-S
10537	S	10537	S	S-S
10538	S	10538	S	S-S
10539	S	10539	S	S-S
10540	S	10540	S	S-S
10541	S	10541	S	S-S
10542	S	10542	S	S-S
10543	S	10543	S	S-S
10544	S	10544	S	S-S
10545	S	10545	S	S-S
10546	S	10546	S	S-S
10547	S	10547	S	S-S
10548	S	10548	S	S-S
10549	S	10549	S	S-S
10550	S	10550	S	S-S
10551	S	10551	S	S-S
10552	S	10552	S	S-S
10553	S	10553	S	S-S
10554	S	10554	S	S-S
10555	S	10555	S	S-S
10556	S	10556	S	S-S
10557	S	10557	S	S-S
10558	S	10558	S	S-S
10559	S	10559	S	S-S
10560	S	10560	S	S-S
10561	S	10561	S	S-S
10562	S	10562	S	S-S
10563	S	10563	S	S-S
10564	S	10564	S	S-S
10565	S	10565	S	S-S
10566	S	10566	S	S-S
10567	S	10567	S	S-S
10568	S	10568	S	S-S
10569	S	10569	S	S-S
10570	S	10570	S	S-S
10571	S	10571	S	S-S
10572	S	10572	S	S-S
10573	S	10573	S	S-S
10574	S	10574	S	S-S
10575	S	10575	S	S-S
10576	S	10576	S	S-S
10577	S	10577	S	S-S
10578	S	10578	S	S-S
10579	S	10579	S	S-S
10580	S	10580	S	S-S
10581	S	10581	S	S-S
10582	S	10582	S	S-S
10583	S	10583	S	S-S
10584	S	10584	S	S-S
10585	S	10585	S	S-S
10586	S	10586	S	S-S
10587	S	10587	S	S-S
10588	S	10588	S	S-S
10589	S	10589	S	S-S
10590	S	10590	S	S-S
10591	S	10591	S	S-S
10592	S	10592	S	S-S
10593	S	10593	S	S-S
10594	S	10594	S	S-S
10595	S	10595	S	S-S
10596	S	10596	S	S-S
10597	S	10597	S	S-S
10598	S	10598	S	S-S
10599	S	10599	S	S-S
10600	S	10600	S	S-S
10601	S	10601	S	S-S
10602	S	10602	S	S-S
10603	S	10603	S	S-S
10604	S	10604	S	S-S
10605	S	10605	S	S-S
10606	S	10606	S	S-S
10607	S	10607	S	S-S
10608	S	10608	S	S-S
10609	S	10609	S	S-S
10610	S	10610	S	S-S
10611	S	10611	S	S-S
10612	S	10612	S	S-S
10613	S	10613	S	S-S
10614	S	10614	S	S-S
10615	S	10615	S	S-S
10616	S	10616	S	S-S
10617	S	10617	S	S-S
10618	S	10618	S	S-S
10619	S	10619	S	S-S
10620	S	10620	S	S-S
10621	S	10621	S	S-S
10622	S	10622	S	S-S
10623	S	10623	S	S-S
10624	S	10624	S	S-S
10625	S	10625	S	S-S
10626	S	10626	S	S-S
10627	S	10627	S	S-S
10628	S	10628	S	S-S
10629	S	10629	S	S-S
10630	S	10630	S	S-S
10631	S	10631	S	S-S
10632	S	10632	S	S-S
10633	S	10633	S	S-S
10634	S	10634	S	S-S
10635	S	10635	S	S-S
10636	S	10636	S	S-S
10637	S	10637	S	S-S
10638	S	10638	S	S-S
10639	S	10639	S	S-S
10640	S	10640	S	S-S
10641	S	10641	S	S-S
10642	S	10642	S	S-S
10643	S	10643	S	S-S
10644	S	10644	S	S-S
10645	S	10645	S	S-S
10646	S	10646	S	S-S
10647	S	10647	S	S-S
10648	S	10648	S	S-S
10649	S	10649	S	S-S
10650	S	10650	S	S-S
10651	S	10651	S	S-S
10652	S	10652	S	S-S
10653	S	10653	S	S-S
10654	S	10654	S	S-S
10655	S	10655	S	S-S
10656	S	10656	S	S-S
10657	S	10657	S	S-S
10658	S	10658	S	S-S
10659	S	10659	S	S-S
10660	S	10660	S	S-S
10661	S	10661	S	S-S
10662	S	10662	S	S-S
10663	S	10663	S	S-S
10664	S	10664	S	S-S
10665	S	10665	S	S-S
10666	S	10666	S	S-S
10667	S	10667	S	S-S
10668	S	10668	S	S-S
10669	S	10669	S	S-S
10670	S	10670	S	S-S
10671	S	10671	S	S-S
10672	S	10672	S	S-S
10673	S	10673	S	S-S
10674	S	10674	S	S-S
10675	S	10675	S	S-S
10676	S	10676	S	S-S
10677	S	10677	S	S-S
10678	S	10678	S	S-S
10679	S	10679	S	S-S
10680	S	10680	S	S-S
10681	S	10681	S	S-S
10682	S	10682	S	S-S
10683	S	10683	S	S-S
10684	S	10684	S	S-S
10685	S	10685	S	S-S
10686	S	10686	S	S-S
10687	S	10687	S	S-S
10688	S	10688	S	S-S
10689	S	10689	S	S-S
10690	S	10690	S	S-S
10691	S	10691	S	S-S
10692	S	10692	S	S-S
10693	S	10693	S	S-S
10694	S	10694	S	S-S
10695	S	10695	S	S-S
10696	S	10696	S	S-S
10697	S	10697	S	S-S
10698	S	10698	S	S-S
10699	S	10699	S	S-S
10700	S	10700	S	S-S
10701	S	10701	S	S-S
10702	S	10702	S	S-S
10703	S	10703	S	S-S
10704	S	10704	S	S-S
10705	S	10705	S	S-S
10706	S	10706	S	S-S
10707	S	10707	S	S-S
10708	S	10708	S	S-S
10709	S	10709	S	S-S
10710	S	10710	S	S-S
10711	S	10711	S	S-S
10712	S	10712	S	S-S
10713	S	10713	S	S-S
10714	S	10714	S	S-S
10715	S	10715	S	S-S
10716	S	10716	S	S-S
10717	S	10717	S	S-S
10718	S	10718	S	S-S
10719	S	10719	S	S-S
10720	S	10720	S	S-S
10721	S	10721	S	S-S
10722	S	10722	S	S-S
10723	S	10723	S	S-S
10724	S	10724	S	S-S
10725	S	10725	S	S-S
10726	S	10726	S	S-S
10727	S	10727	S	S-S
10728	S	10728	S	S-S
10729	S	10729	S	S-S
10730	S	10730	S	S-S
10731	S	10731	S	S-S
10732	S	10732	S	S-S
10733	S	10733	S	S-S
10734	S	10734	S	S-S
10735	S	10735	S	S-S
10736	S	10736	S	S-S
10737	S	10737	S	S-S
10738	S	10738	S	S-S
10739	S	10739	S	S-S
10740	S	10740	S	S-S
10741	S	10741	S	S-S
10742	S	10742	S	S-S
10743	S	10743	S	S-S
10744	S	10744	S	S-S
10745	S	10745	S	S-S
10746	S	10746	S	S-S
10747	S	10747	S	S-S
10748	S	10748	S	S-S
10749	S	10749	S	S-S
10750	S	10750	S	S-S
10751	S	10751	S	S-S
10752	S	10752	S	S-S
10753	S	10753	S	S-S
10754	S	10754	S	S-S
10755	S	10755	S	S-S
10756	S	10756	S	S-S
10757	S	10757	S	S-S
10758	S	10758	S	S-S
10759	S	10759	S	S-S
10760	S	10760	S	S-S
10761	S	10761	S	S-S
10762	S	10762	S	S-S
10763	S	10763	S	S-S
10764	S	10764	S	S-S
10765	S	10765	S	S-S
10766	S	10766	S	S-S
10767	S	10767	S	S-S
10768	S	10768	S	S-S
10769	S	10769	S	S-S
10770	S	10770	S	S-S
10771	S	10771	S	S-S
10772	S	10772	S	S-S
10773	S	10773	S	S-S
10774	S	10774	S	S-S
10775	S	10775	S	S-S
10776	S	10776	S	S-S
10777	S	10777	S	S-S
10778	S	10778	S	S-S
10779	S	10779	S	S-S
10780	S	10780	S	S-S
10781	S	10781	S	S-S
10782	S	10782	S	S-S
10783	S	10783	S	S-S
10784	S	10784	S	S-S
10785	S	10785	S	S-S
10786	S	10786	S	S-S
10787	S	10787	S	S-S
10788	S	10788	S	S-S
10789	S	10789	S	S-S
10790	S	10790	S	S-S
10791	S	10791	S	S-S
10792	S	10792	S	S-S
10793	S	10793	S	S-S
10794	S	10794	S	S-S
10795	S	10795	S	S-S
10796	S	10796	S	S-S
10797	S	10797	S	S-S
10798	S	10798	S	S-S
10799	S	10799	S	S-S
10800	S	10800	S	S-S
10801	S	10801	S	S-S
10802	S	10802	S	S-S
10803	S	10803	S	S-S
10804	S	10804	S	S-S
10805	S	10805	S	S-S
10806	S	10806	S	S-S
10807	S	10807	S	S-S
10808	S	10808	S	S-S
10809	S	10809	S	S-S
10810	S	10810	S	S-S
10811	S	10811	S	S-S
10812	S	10812	S	S-S
10813	S	10813	S	S-S
10814	S	10814	S	S-S
10815	S	10815	S	S-S
10816	S	10816	S	S-S
10817	S	10817	S	S-S
10818	S	10818	S	S-S
10819	S	10819	S	S-S
10820	S	10820	S	S-S
10821	S	10821	S	S-S
10822	S	10822	S	S-S
10823	S	10823	S	S-S
