4221	I	4221	I	I-I
4222	I	4222	I	I-I
4223	I	4223	I	I-I
4224	I	4224	I	I-I
4225	I	4225	I	I-I
4226	I	4226	I	I-I
4227	I	4227	I	I-I
4228	I	4228	I	I-I
4229	I	4229	I	I-I
4230	I	4230	I	I-I
4231	I	4231	I	I-I
4232	I	4232	I	I-I
4233	I	4233	I	I-I
4234	I	4234	I	I-I
4235	I	4235	I	I-I
4236	I	4236	I	I-I
4237	I	4237	I	I-I
4238	I	4238	I	I-I
4239	I	4239	I	I-I
4240	I	4240	I	I-I
4241	I	4241	I	I-I
4242	I	4242	I	I-I
4243	I	4243	I	I-I
4244	I	4244	I	I-I
4245	I	4245	I	I-I
4246	I	4246	I	I-I
4247	I	4247	I	I-I
4248	I	4248	I	I-I
4249	I	4249	I	I-I
4250	I	4250	I	I-I
4251	I	4251	I	I-I
4252	I	4252	I	I-I
4253	I	4253	I	I-I
4254	I	4254	I	I-I
4255	I	4255	I	I-I
4256	I	4256	I	I-I
4257	I	4257	I	I-I
4258	I	4258	I	I-I
4259	I	4259	I	I-I
4260	I	4260	I	I-I
4261	I	4261	I	I-I
4262	I	4262	I	I-I
4263	I	4263	I	I-I
4264	I	4264	I	I-I
4265	I	4265	I	I-I
4266	I	4266	I	I-I
4267	I	4267	I	I-I
4268	I	4268	I	I-I
4269	I	4269	I	I-I
4270	I	4270	I	I-I
4271	I	4271	I	I-I
4272	I	4272	I	I-I
4273	I	4273	I	I-I
4274	I	4274	I	I-I
4275	I	4275	I	I-I
4276	I	4276	I	I-I
4277	I	4277	I	I-I
4278	I	4278	I	I-I
4279	I	4279	I	I-I
4280	I	4280	I	I-I
4281	I	4281	I	I-I
4282	I	4282	I	I-I
4283	I	4283	I	I-I
4284	I	4284	I	I-I
4285	I	4285	I	I-I
4286	I	4286	I	I-I
4287	I	4287	I	I-I
4288	I	4288	I	I-I
4289	I	4289	I	I-I
4290	I	4290	I	I-I
4291	I	4291	I	I-I
4292	I	4292	I	I-I
4293	I	4293	I	I-I
4294	I	4294	I	I-I
4295	I	4295	I	I-I
4296	I	4296	I	I-I
4297	I	4297	I	I-I
4298	I	4298	I	I-I
4299	I	4299	I	I-I
4300	I	4300	I	I-I
4301	I	4301	I	I-I
4302	I	4302	I	I-I
4303	I	4303	I	I-I
4304	I	4304	I	I-I
4305	I	4305	I	I-I
4306	I	4306	I	I-I
4307	I	4307	I	I-I
4308	I	4308	I	I-I
4309	I	4309	I	I-I
4310	I	4310	I	I-I
4311	I	4311	I	I-I
4312	I	4312	I	I-I
4313	I	4313	I	I-I
4314	I	4314	I	I-I
4315	I	4315	I	I-I
4316	I	4316	I	I-I
4317	I	4317	I	I-I
4318	I	4318	I	I-I
4319	I	4319	I	I-I
4320	I	4320	I	I-I
4321	I	4321	I	I-I
4322	I	4322	I	I-I
4323	I	4323	I	I-I
4324	I	4324	I	I-I
4325	I	4325	I	I-I
4326	I	4326	I	I-I
4327	I	4327	I	I-I
4328	I	4328	I	I-I
4329	I	4329	I	I-I
4330	I	4330	I	I-I
4331	I	4331	I	I-I
4332	I	4332	I	I-I
4333	I	4333	I	I-I
4334	I	4334	I	I-I
4335	I	4335	I	I-I
4336	I	4336	I	I-I
4337	I	4337	I	I-I
4338	I	4338	I	I-I
4339	I	4339	I	I-I
4340	I	4340	I	I-I
4341	I	4341	I	I-I
4342	I	4342	I	I-I
4343	I	4343	I	I-I
4344	I	4344	I	I-I
4345	I	4345	I	I-I
4346	I	4346	I	I-I
4347	I	4347	I	I-I
4348	I	4348	I	I-I
4349	I	4349	I	I-I
4350	I	4350	I	I-I
4351	I	4351	I	I-I
4352	I	4352	I	I-I
4353	I	4353	I	I-I
4354	I	4354	I	I-I
4355	I	4355	I	I-I
4356	I	4356	I	I-I
4357	I	4357	I	I-I
4358	I	4358	I	I-I
4359	I	4359	I	I-I
4360	I	4360	I	I-I
4361	I	4361	I	I-I
4362	I	4362	I	I-I
4363	I	4363	I	I-I
4364	I	4364	I	I-I
4365	I	4365	I	I-I
4366	I	4366	I	I-I
4367	I	4367	I	I-I
4368	I	4368	I	I-I
4369	I	4369	I	I-I
4370	I	4370	I	I-I
4371	I	4371	I	I-I
4372	I	4372	I	I-I
4373	I	4373	I	I-I
4374	I	4374	I	I-I
4375	I	4375	I	I-I
4376	I	4376	I	I-I
4377	I	4377	I	I-I
4378	I	4378	I	I-I
4379	I	4379	I	I-I
4380	I	4380	I	I-I
4381	I	4381	I	I-I
4382	I	4382	I	I-I
4383	I	4383	I	I-I
4384	I	4384	I	I-I
4385	I	4385	I	I-I
4386	I	4386	I	I-I
4387	I	4387	I	I-I
4388	I	4388	I	I-I
4389	I	4389	I	I-I
4390	I	4390	I	I-I
4391	I	4391	I	I-I
4392	I	4392	I	I-I
4393	I	4393	I	I-I
4394	I	4394	I	I-I
4395	I	4395	I	I-I
4396	I	4396	I	I-I
4397	I	4397	I	I-I
4398	I	4398	I	I-I
4399	I	4399	I	I-I
4400	I	4400	I	I-I
4401	I	4401	I	I-I
4402	I	4402	I	I-I
4403	I	4403	I	I-I
4404	I	4404	I	I-I
4405	I	4405	I	I-I
4406	I	4406	I	I-I
4407	I	4407	I	I-I
4408	I	4408	I	I-I
4409	I	4409	I	I-I
4410	I	4410	I	I-I
4411	I	4411	I	I-I
4412	I	4412	I	I-I
4413	I	4413	I	I-I
4414	I	4414	I	I-I
4415	I	4415	I	I-I
4416	I	4416	I	I-I
4417	I	4417	I	I-I
4418	I	4418	I	I-I
4419	I	4419	I	I-I
4420	I	4420	I	I-I
4421	I	4421	I	I-I
4422	I	4422	I	I-I
4423	I	4423	I	I-I
4424	I	4424	I	I-I
4425	I	4425	I	I-I
4426	I	4426	I	I-I
4427	I	4427	I	I-I
4428	I	4428	I	I-I
4429	I	4429	I	I-I
4430	I	4430	I	I-I
4431	I	4431	I	I-I
4432	I	4432	I	I-I
4433	I	4433	I	I-I
4434	I	4434	I	I-I
4435	I	4435	I	I-I
4436	I	4436	I	I-I
4437	I	4437	I	I-I
4438	I	4438	I	I-I
4439	I	4439	I	I-I
4440	I	4440	I	I-I
4441	I	4441	I	I-I
4442	I	4442	I	I-I
4443	I	4443	I	I-I
4444	I	4444	I	I-I
4445	I	4445	I	I-I
4446	I	4446	I	I-I
4447	I	4447	I	I-I
4448	I	4448	I	I-I
4449	I	4449	I	I-I
4450	I	4450	I	I-I
4451	I	4451	I	I-I
4452	I	4452	I	I-I
4453	I	4453	I	I-I
4454	I	4454	I	I-I
4455	I	4455	I	I-I
4456	I	4456	I	I-I
4457	I	4457	I	I-I
4458	I	4458	I	I-I
4459	I	4459	I	I-I
4460	I	4460	I	I-I
4461	I	4461	I	I-I
4462	I	4462	I	I-I
4463	I	4463	I	I-I
4464	I	4464	I	I-I
4465	I	4465	I	I-I
4466	I	4466	I	I-I
4467	I	4467	I	I-I
4468	I	4468	I	I-I
4469	I	4469	I	I-I
4470	I	4470	I	I-I
4471	I	4471	I	I-I
4472	I	4472	I	I-I
4473	I	4473	I	I-I
4474	I	4474	I	I-I
4475	I	4475	I	I-I
4476	I	4476	I	I-I
4477	I	4477	I	I-I
4478	I	4478	I	I-I
4479	I	4479	I	I-I
4480	I	4480	I	I-I
4481	I	4481	I	I-I
4482	I	4482	I	I-I
4483	I	4483	I	I-I
4484	I	4484	I	I-I
4485	I	4485	I	I-I
4486	I	4486	I	I-I
4487	I	4487	I	I-I
4488	I	4488	I	I-I
4489	I	4489	I	I-I
4490	I	4490	I	I-I
4491	I	4491	I	I-I
4492	I	4492	I	I-I
4493	I	4493	I	I-I
4494	I	4494	I	I-I
4495	I	4495	I	I-I
4496	I	4496	I	I-I
4497	I	4497	I	I-I
4498	I	4498	I	I-I
4499	I	4499	I	I-I
4500	I	4500	I	I-I
4501	I	4501	I	I-I
4502	I	4502	I	I-I
4503	I	4503	I	I-I
4504	I	4504	I	I-I
4505	I	4505	I	I-I
4506	I	4506	I	I-I
4507	I	4507	I	I-I
4508	I	4508	I	I-I
4509	I	4509	I	I-I
4510	I	4510	I	I-I
4511	I	4511	I	I-I
4512	I	4512	I	I-I
4513	I	4513	I	I-I
4514	I	4514	I	I-I
4515	I	4515	I	I-I
4516	I	4516	I	I-I
4517	I	4517	I	I-I
4518	I	4518	I	I-I
4519	I	4519	I	I-I
4520	I	4520	I	I-I
4521	I	4521	I	I-I
4522	I	4522	I	I-I
4523	I	4523	I	I-I
4524	I	4524	I	I-I
4525	I	4525	I	I-I
4526	I	4526	I	I-I
4527	I	4527	I	I-I
4528	I	4528	I	I-I
4529	I	4529	I	I-I
4530	I	4530	I	I-I
4531	I	4531	I	I-I
4532	I	4532	I	I-I
4533	I	4533	I	I-I
4534	I	4534	I	I-I
4535	I	4535	I	I-I
4536	I	4536	I	I-I
4537	I	4537	I	I-I
4538	I	4538	I	I-I
4539	I	4539	I	I-I
4540	I	4540	I	I-I
4541	I	4541	I	I-I
4542	I	4542	I	I-I
4543	I	4543	I	I-I
4544	I	4544	I	I-I
4545	I	4545	I	I-I
4546	I	4546	I	I-I
4547	I	4547	I	I-I
4548	I	4548	I	I-I
4549	I	4549	I	I-I
4550	I	4550	I	I-I
4551	I	4551	I	I-I
4552	I	4552	I	I-I
4553	I	4553	I	I-I
4554	I	4554	I	I-I
4555	I	4555	I	I-I
4556	I	4556	I	I-I
4557	I	4557	I	I-I
4558	I	4558	I	I-I
4559	I	4559	I	I-I
4560	I	4560	I	I-I
4561	I	4561	I	I-I
4562	I	4562	I	I-I
4563	I	4563	I	I-I
4564	I	4564	I	I-I
4565	I	4565	I	I-I
4566	I	4566	I	I-I
4567	I	4567	I	I-I
4568	I	4568	I	I-I
4569	I	4569	I	I-I
4570	I	4570	I	I-I
4571	I	4571	I	I-I
4572	I	4572	I	I-I
4573	I	4573	I	I-I
4574	I	4574	I	I-I
4575	I	4575	I	I-I
4576	I	4576	I	I-I
4577	I	4577	I	I-I
4578	I	4578	I	I-I
4579	I	4579	I	I-I
4580	I	4580	I	I-I
4581	I	4581	I	I-I
4582	I	4582	I	I-I
4583	I	4583	I	I-I
4584	I	4584	I	I-I
4585	I	4585	I	I-I
4586	I	4586	I	I-I
4587	I	4587	I	I-I
4588	I	4588	I	I-I
4589	I	4589	I	I-I
4590	I	4590	I	I-I
4591	I	4591	I	I-I
4592	I	4592	I	I-I
4593	I	4593	I	I-I
4594	I	4594	I	I-I
4595	I	4595	I	I-I
4596	I	4596	I	I-I
4597	I	4597	I	I-I
4598	I	4598	I	I-I
4599	I	4599	I	I-I
4600	I	4600	I	I-I
4601	I	4601	I	I-I
4602	I	4602	I	I-I
4603	I	4603	I	I-I
4604	I	4604	I	I-I
4605	I	4605	I	I-I
4606	I	4606	I	I-I
4607	I	4607	I	I-I
4608	I	4608	I	I-I
4609	I	4609	I	I-I
4610	I	4610	I	I-I
4611	I	4611	I	I-I
4612	I	4612	I	I-I
4613	I	4613	I	I-I
4614	I	4614	I	I-I
4615	I	4615	I	I-I
4616	I	4616	I	I-I
4617	I	4617	I	I-I
4618	I	4618	I	I-I
4619	I	4619	I	I-I
4620	I	4620	I	I-I
4621	I	4621	I	I-I
4622	I	4622	I	I-I
4623	I	4623	I	I-I
4624	I	4624	I	I-I
4625	I	4625	I	I-I
4626	I	4626	I	I-I
4627	I	4627	I	I-I
4628	I	4628	I	I-I
4629	I	4629	I	I-I
4630	I	4630	I	I-I
4631	I	4631	I	I-I
4632	I	4632	I	I-I
4633	I	4633	I	I-I
4634	I	4634	I	I-I
4635	I	4635	I	I-I
4636	I	4636	I	I-I
4637	I	4637	I	I-I
4638	I	4638	I	I-I
4639	I	4639	I	I-I
4640	I	4640	I	I-I
4641	I	4641	I	I-I
4642	I	4642	I	I-I
4643	I	4643	I	I-I
4644	I	4644	I	I-I
4645	I	4645	I	I-I
4646	I	4646	I	I-I
4647	I	4647	I	I-I
4648	I	4648	I	I-I
4649	I	4649	I	I-I
4650	I	4650	I	I-I
4651	I	4651	I	I-I
4652	I	4652	I	I-I
4653	I	4653	I	I-I
4654	I	4654	I	I-I
4655	I	4655	I	I-I
4656	I	4656	I	I-I
4657	I	4657	I	I-I
4658	I	4658	I	I-I
4659	I	4659	I	I-I
4660	I	4660	I	I-I
4661	I	4661	I	I-I
4662	I	4662	I	I-I
4663	I	4663	I	I-I
4664	I	4664	I	I-I
4665	I	4665	I	I-I
4666	I	4666	I	I-I
4667	I	4667	I	I-I
4668	I	4668	I	I-I
4669	I	4669	I	I-I
4670	I	4670	I	I-I
4671	I	4671	I	I-I
4672	I	4672	I	I-I
4673	I	4673	I	I-I
4674	I	4674	I	I-I
4675	I	4675	I	I-I
4676	I	4676	I	I-I
4677	I	4677	I	I-I
4678	I	4678	I	I-I
4679	I	4679	I	I-I
4680	I	4680	I	I-I
4681	I	4681	I	I-I
4682	I	4682	I	I-I
4683	I	4683	I	I-I
4684	I	4684	I	I-I
4685	I	4685	I	I-I
4686	I	4686	I	I-I
4687	I	4687	I	I-I
4688	I	4688	I	I-I
4689	I	4689	I	I-I
4690	I	4690	I	I-I
4691	I	4691	I	I-I
4692	I	4692	I	I-I
4693	I	4693	I	I-I
4694	I	4694	I	I-I
4695	I	4695	I	I-I
4696	I	4696	I	I-I
4697	I	4697	I	I-I
4698	I	4698	I	I-I
4699	I	4699	I	I-I
4700	I	4700	I	I-I
4701	I	4701	I	I-I
4702	I	4702	I	I-I
4703	I	4703	I	I-I
4704	I	4704	I	I-I
4705	I	4705	I	I-I
4706	I	4706	I	I-I
4707	I	4707	I	I-I
4708	I	4708	I	I-I
4709	I	4709	I	I-I
4710	I	4710	I	I-I
4711	I	4711	I	I-I
4712	I	4712	I	I-I
4713	I	4713	I	I-I
4714	I	4714	I	I-I
4715	I	4715	I	I-I
4716	I	4716	I	I-I
4717	I	4717	I	I-I
4718	I	4718	I	I-I
4719	I	4719	I	I-I
4720	I	4720	I	I-I
4721	I	4721	I	I-I
4722	I	4722	I	I-I
4723	I	4723	I	I-I
4724	I	4724	I	I-I
4725	I	4725	I	I-I
4726	I	4726	I	I-I
4727	I	4727	I	I-I
4728	I	4728	I	I-I
4729	I	4729	I	I-I
4730	I	4730	I	I-I
4731	I	4731	I	I-I
4732	I	4732	I	I-I
4733	I	4733	I	I-I
4734	I	4734	I	I-I
4735	I	4735	I	I-I
4736	I	4736	I	I-I
4737	I	4737	I	I-I
4738	I	4738	I	I-I
4739	I	4739	I	I-I
4740	I	4740	I	I-I
4741	I	4741	I	I-I
4742	I	4742	I	I-I
4743	I	4743	I	I-I
4744	I	4744	I	I-I
4745	I	4745	I	I-I
4746	I	4746	I	I-I
4747	I	4747	I	I-I
4748	I	4748	I	I-I
4749	I	4749	I	I-I
4750	I	4750	I	I-I
4751	I	4751	I	I-I
4752	I	4752	I	I-I
4753	I	4753	I	I-I
4754	I	4754	I	I-I
4755	I	4755	I	I-I
4756	I	4756	I	I-I
4757	I	4757	I	I-I
4758	I	4758	I	I-I
4759	I	4759	I	I-I
4760	I	4760	I	I-I
4761	I	4761	I	I-I
4762	I	4762	I	I-I
4763	I	4763	I	I-I
4764	I	4764	I	I-I
4765	I	4765	I	I-I
4766	I	4766	I	I-I
4767	I	4767	I	I-I
4768	I	4768	I	I-I
4769	I	4769	I	I-I
4770	I	4770	I	I-I
4771	I	4771	I	I-I
4772	I	4772	I	I-I
4773	I	4773	I	I-I
4774	I	4774	I	I-I
4775	I	4775	I	I-I
4776	I	4776	I	I-I
4777	I	4777	I	I-I
4778	I	4778	I	I-I
4779	I	4779	I	I-I
4780	I	4780	I	I-I
4781	I	4781	I	I-I
4782	I	4782	I	I-I
4783	I	4783	I	I-I
4784	I	4784	I	I-I
4785	I	4785	I	I-I
4786	I	4786	I	I-I
4787	I	4787	I	I-I
4788	I	4788	I	I-I
4789	I	4789	I	I-I
4790	I	4790	I	I-I
4791	I	4791	I	I-I
4792	I	4792	I	I-I
4793	I	4793	I	I-I
4794	I	4794	I	I-I
4795	I	4795	I	I-I
4796	I	4796	I	I-I
4797	I	4797	I	I-I
4798	I	4798	I	I-I
4799	I	4799	I	I-I
4800	I	4800	I	I-I
4801	I	4801	I	I-I
4802	I	4802	I	I-I
4803	I	4803	I	I-I
4804	I	4804	I	I-I
4805	I	4805	I	I-I
4806	I	4806	I	I-I
4807	I	4807	I	I-I
4808	I	4808	I	I-I
4809	I	4809	I	I-I
4810	I	4810	I	I-I
4811	I	4811	I	I-I
4812	I	4812	I	I-I
4813	I	4813	I	I-I
4814	I	4814	I	I-I
4815	I	4815	I	I-I
4816	I	4816	I	I-I
4817	I	4817	I	I-I
4818	I	4818	I	I-I
4819	I	4819	I	I-I
4820	I	4820	I	I-I
4821	I	4821	I	I-I
4822	I	4822	I	I-I
4823	I	4823	I	I-I
4824	I	4824	I	I-I
4825	I	4825	I	I-I
4826	I	4826	I	I-I
4827	I	4827	I	I-I
4828	I	4828	I	I-I
4829	I	4829	I	I-I
4830	I	4830	I	I-I
4831	I	4831	I	I-I
4832	I	4832	I	I-I
4833	I	4833	I	I-I
4834	I	4834	I	I-I
4835	I	4835	I	I-I
4836	I	4836	I	I-I
4837	I	4837	I	I-I
4838	I	4838	I	I-I
4839	I	4839	I	I-I
4840	I	4840	I	I-I
4841	I	4841	I	I-I
4842	I	4842	I	I-I
4843	I	4843	I	I-I
4844	I	4844	I	I-I
4845	I	4845	I	I-I
4846	I	4846	I	I-I
4847	I	4847	I	I-I
4848	I	4848	I	I-I
4849	I	4849	I	I-I
4850	I	4850	I	I-I
4851	I	4851	I	I-I
4852	I	4852	I	I-I
4853	I	4853	I	I-I
4854	I	4854	I	I-I
4855	I	4855	I	I-I
4856	I	4856	I	I-I
4857	I	4857	I	I-I
4858	I	4858	I	I-I
4859	I	4859	I	I-I
4860	I	4860	I	I-I
4861	I	4861	I	I-I
4862	I	4862	I	I-I
4863	I	4863	I	I-I
4864	I	4864	I	I-I
4865	I	4865	I	I-I
4866	I	4866	I	I-I
4867	I	4867	I	I-I
4868	I	4868	I	I-I
4869	I	4869	I	I-I
4870	I	4870	I	I-I
4871	I	4871	I	I-I
4872	I	4872	I	I-I
4873	I	4873	I	I-I
4874	I	4874	I	I-I
4875	I	4875	I	I-I
4876	I	4876	I	I-I
4877	I	4877	I	I-I
4878	I	4878	I	I-I
4879	I	4879	I	I-I
4880	I	4880	I	I-I
4881	I	4881	I	I-I
4882	I	4882	I	I-I
4883	I	4883	I	I-I
4884	I	4884	I	I-I
4885	I	4885	I	I-I
4886	I	4886	I	I-I
4887	I	4887	I	I-I
4888	I	4888	I	I-I
4889	I	4889	I	I-I
4890	I	4890	I	I-I
4891	I	4891	I	I-I
4892	I	4892	I	I-I
4893	I	4893	I	I-I
4894	I	4894	I	I-I
4895	I	4895	I	I-I
4896	I	4896	I	I-I
4897	I	4897	I	I-I
4898	I	4898	I	I-I
4899	I	4899	I	I-I
4900	I	4900	I	I-I
4901	I	4901	I	I-I
4902	I	4902	I	I-I
4903	I	4903	I	I-I
4904	I	4904	I	I-I
4905	I	4905	I	I-I
4906	I	4906	I	I-I
4907	I	4907	I	I-I
4908	I	4908	I	I-I
4909	I	4909	I	I-I
4910	I	4910	I	I-I
4911	I	4911	I	I-I
4912	I	4912	I	I-I
4913	I	4913	I	I-I
4914	I	4914	I	I-I
4915	I	4915	I	I-I
4916	I	4916	I	I-I
4917	I	4917	I	I-I
4918	I	4918	I	I-I
4919	I	4919	I	I-I
4920	I	4920	I	I-I
4921	I	4921	I	I-I
4922	I	4922	I	I-I
4923	I	4923	I	I-I
4924	I	4924	I	I-I
4925	I	4925	I	I-I
4926	I	4926	I	I-I
4927	I	4927	I	I-I
4928	I	4928	I	I-I
4929	I	4929	I	I-I
4930	I	4930	I	I-I
4931	I	4931	I	I-I
4932	I	4932	I	I-I
4933	I	4933	I	I-I
4934	I	4934	I	I-I
4935	I	4935	I	I-I
4936	I	4936	I	I-I
4937	I	4937	I	I-I
4938	I	4938	I	I-I
4939	I	4939	I	I-I
4940	I	4940	I	I-I
4941	I	4941	I	I-I
4942	I	4942	I	I-I
4943	I	4943	I	I-I
4944	I	4944	I	I-I
4945	I	4945	I	I-I
4946	I	4946	I	I-I
4947	I	4947	I	I-I
4948	I	4948	I	I-I
4949	I	4949	I	I-I
4950	I	4950	I	I-I
4951	I	4951	I	I-I
4952	I	4952	I	I-I
4953	I	4953	I	I-I
4954	I	4954	I	I-I
4955	I	4955	I	I-I
4956	I	4956	I	I-I
4957	I	4957	I	I-I
4958	I	4958	I	I-I
4959	I	4959	I	I-I
4960	I	4960	I	I-I
4961	I	4961	I	I-I
4962	I	4962	I	I-I
4963	I	4963	I	I-I
4964	I	4964	I	I-I
4965	I	4965	I	I-I
4966	I	4966	I	I-I
4967	I	4967	I	I-I
4968	I	4968	I	I-I
4969	I	4969	I	I-I
4970	I	4970	I	I-I
4971	I	4971	I	I-I
4972	I	4972	I	I-I
4973	I	4973	I	I-I
4974	I	4974	I	I-I
4975	I	4975	I	I-I
4976	I	4976	I	I-I
4977	I	4977	I	I-I
4978	I	4978	I	I-I
4979	I	4979	I	I-I
4980	I	4980	I	I-I
4981	I	4981	I	I-I
4982	I	4982	I	I-I
4983	I	4983	I	I-I
4984	I	4984	I	I-I
4985	I	4985	I	I-I
4986	I	4986	I	I-I
4987	I	4987	I	I-I
4988	I	4988	I	I-I
4989	I	4989	I	I-I
4990	I	4990	I	I-I
4991	I	4991	I	I-I
4992	I	4992	I	I-I
4993	I	4993	I	I-I
4994	I	4994	I	I-I
4995	I	4995	I	I-I
4996	I	4996	I	I-I
4997	I	4997	I	I-I
4998	I	4998	I	I-I
4999	I	4999	I	I-I
5000	I	5000	I	I-I
5001	I	5001	I	I-I
5002	I	5002	I	I-I
5003	I	5003	I	I-I
5004	I	5004	I	I-I
5005	I	5005	I	I-I
5006	I	5006	I	I-I
5007	I	5007	I	I-I
5008	I	5008	I	I-I
5009	I	5009	I	I-I
5010	I	5010	I	I-I
5011	I	5011	I	I-I
5012	I	5012	I	I-I
5013	I	5013	I	I-I
5014	I	5014	I	I-I
5015	I	5015	I	I-I
5016	I	5016	I	I-I
5017	I	5017	I	I-I
5018	I	5018	I	I-I
5019	I	5019	I	I-I
5020	I	5020	I	I-I
5021	I	5021	I	I-I
5022	I	5022	I	I-I
5023	I	5023	I	I-I
5024	I	5024	I	I-I
5025	I	5025	I	I-I
5026	I	5026	I	I-I
5027	I	5027	I	I-I
5028	I	5028	I	I-I
5029	I	5029	I	I-I
5030	I	5030	I	I-I
5031	I	5031	I	I-I
5032	I	5032	I	I-I
5033	I	5033	I	I-I
5034	I	5034	I	I-I
5035	I	5035	I	I-I
5036	I	5036	I	I-I
5037	I	5037	I	I-I
5038	I	5038	I	I-I
5039	I	5039	I	I-I
5040	I	5040	I	I-I
5041	I	5041	I	I-I
5042	I	5042	I	I-I
5043	I	5043	I	I-I
5044	I	5044	I	I-I
5045	I	5045	I	I-I
5046	I	5046	I	I-I
5047	I	5047	I	I-I
5048	I	5048	I	I-I
5049	I	5049	I	I-I
5050	I	5050	I	I-I
5051	I	5051	I	I-I
5052	I	5052	I	I-I
5053	I	5053	I	I-I
5054	I	5054	I	I-I
5055	I	5055	I	I-I
5056	I	5056	I	I-I
5057	I	5057	I	I-I
5058	I	5058	I	I-I
5059	I	5059	I	I-I
5060	I	5060	I	I-I
5061	I	5061	I	I-I
5062	I	5062	I	I-I
5063	I	5063	I	I-I
5064	I	5064	I	I-I
5065	I	5065	I	I-I
5066	I	5066	I	I-I
5067	I	5067	I	I-I
5068	I	5068	I	I-I
5069	I	5069	I	I-I
5070	I	5070	I	I-I
5071	I	5071	I	I-I
5072	I	5072	I	I-I
5073	I	5073	I	I-I
5074	I	5074	I	I-I
5075	I	5075	I	I-I
5076	I	5076	I	I-I
5077	I	5077	I	I-I
5078	I	5078	I	I-I
5079	I	5079	I	I-I
5080	I	5080	I	I-I
5081	I	5081	I	I-I
5082	I	5082	I	I-I
5083	I	5083	I	I-I
5084	I	5084	I	I-I
5085	I	5085	I	I-I
5086	I	5086	I	I-I
5087	I	5087	I	I-I
5088	I	5088	I	I-I
5089	I	5089	I	I-I
5090	I	5090	I	I-I
5091	I	5091	I	I-I
5092	I	5092	I	I-I
5093	I	5093	I	I-I
5094	I	5094	I	I-I
5095	I	5095	I	I-I
5096	I	5096	I	I-I
5097	I	5097	I	I-I
5098	I	5098	I	I-I
5099	I	5099	I	I-I
5100	I	5100	I	I-I
5101	I	5101	I	I-I
5102	I	5102	I	I-I
5103	I	5103	I	I-I
5104	I	5104	I	I-I
5105	I	5105	I	I-I
5106	I	5106	I	I-I
5107	I	5107	I	I-I
5108	I	5108	I	I-I
5109	I	5109	I	I-I
5110	I	5110	I	I-I
5111	I	5111	I	I-I
5112	I	5112	I	I-I
5113	I	5113	I	I-I
5114	I	5114	I	I-I
5115	I	5115	I	I-I
5116	I	5116	I	I-I
5117	I	5117	I	I-I
5118	I	5118	I	I-I
5119	I	5119	I	I-I
5120	I	5120	I	I-I
5121	I	5121	I	I-I
5122	I	5122	I	I-I
5123	I	5123	I	I-I
5124	I	5124	I	I-I
5125	I	5125	I	I-I
5126	I	5126	I	I-I
5127	I	5127	I	I-I
5128	I	5128	I	I-I
5129	I	5129	I	I-I
5130	I	5130	I	I-I
5131	I	5131	I	I-I
5132	I	5132	I	I-I
5133	I	5133	I	I-I
5134	I	5134	I	I-I
5135	I	5135	I	I-I
5136	I	5136	I	I-I
5137	I	5137	I	I-I
5138	I	5138	I	I-I
5139	I	5139	I	I-I
5140	I	5140	I	I-I
5141	I	5141	I	I-I
5142	I	5142	I	I-I
5143	I	5143	I	I-I
5144	I	5144	I	I-I
5145	I	5145	I	I-I
5146	I	5146	I	I-I
5147	I	5147	I	I-I
5148	I	5148	I	I-I
5149	I	5149	I	I-I
5150	I	5150	I	I-I
5151	I	5151	I	I-I
5152	I	5152	I	I-I
5153	I	5153	I	I-I
5154	I	5154	I	I-I
5155	I	5155	I	I-I
5156	I	5156	I	I-I
5157	I	5157	I	I-I
5158	I	5158	I	I-I
5159	I	5159	I	I-I
5160	I	5160	I	I-I
5161	I	5161	I	I-I
5162	I	5162	I	I-I
5163	I	5163	I	I-I
5164	I	5164	I	I-I
5165	I	5165	I	I-I
5166	I	5166	I	I-I
5167	I	5167	I	I-I
5168	I	5168	I	I-I
5169	I	5169	I	I-I
5170	I	5170	I	I-I
5171	I	5171	I	I-I
5172	I	5172	I	I-I
5173	I	5173	I	I-I
5174	I	5174	I	I-I
5175	I	5175	I	I-I
5176	I	5176	I	I-I
5177	I	5177	I	I-I
5178	I	5178	I	I-I
5179	I	5179	I	I-I
5180	I	5180	I	I-I
5181	I	5181	I	I-I
5182	I	5182	I	I-I
5183	I	5183	I	I-I
5184	I	5184	I	I-I
5185	I	5185	I	I-I
5186	I	5186	I	I-I
5187	I	5187	I	I-I
5188	I	5188	I	I-I
5189	I	5189	I	I-I
5190	I	5190	I	I-I
5191	I	5191	I	I-I
5192	I	5192	I	I-I
5193	I	5193	I	I-I
5194	I	5194	I	I-I
5195	I	5195	I	I-I
5196	I	5196	I	I-I
5197	I	5197	I	I-I
5198	I	5198	I	I-I
5199	I	5199	I	I-I
5200	I	5200	I	I-I
5201	I	5201	I	I-I
5202	I	5202	I	I-I
5203	I	5203	I	I-I
5204	I	5204	I	I-I
5205	I	5205	I	I-I
5206	I	5206	I	I-I
5207	I	5207	I	I-I
5208	I	5208	I	I-I
5209	I	5209	I	I-I
5210	I	5210	I	I-I
5211	I	5211	I	I-I
5212	I	5212	I	I-I
5213	I	5213	I	I-I
5214	I	5214	I	I-I
5215	I	5215	I	I-I
5216	I	5216	I	I-I
5217	I	5217	I	I-I
5218	I	5218	I	I-I
5219	I	5219	I	I-I
5220	I	5220	I	I-I
